"","Ref.ID","1.x","2.x","3.x","4.x","5.x","6.x","7.x","8.x","9.x","10.x","1.y","2.y","3.y","4.y","5.y","6.y","7.y","8.y","9.y","10.y","1","2","3","4","5","6","7","8","9","10"
"1",2,"PfizerBiontech","Moderna","Unvaccinated/Placebo",NA,NA,NA,NA,NA,NA,NA,"375","632","1151",NA,NA,NA,NA,NA,NA,NA,"2","2","59",NA,NA,NA,NA,NA,NA,NA
"2",19,"PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo",NA,NA,NA,NA,NA,NA,"1054","1046","45","50",NA,NA,NA,NA,NA,NA,"3","39","1","1",NA,NA,NA,NA,NA,NA
"3",28,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"23037","12169",NA,NA,NA,NA,NA,NA,NA,NA,"266","189",NA,NA,NA,NA,NA,NA,NA,NA
"4",30,"PfizerBiontech","PfizerBiontech","Unvaccinated/Placebo",NA,NA,NA,NA,NA,NA,NA,"17636","15102","55893",NA,NA,NA,NA,NA,NA,NA,"466","22","4169",NA,NA,NA,NA,NA,NA,NA
"5",40,"PfizerBiontech","Moderna","Unvaccinated/Placebo",NA,NA,NA,NA,NA,NA,NA,"2873","3380","14697",NA,NA,NA,NA,NA,NA,NA,"3","4","197",NA,NA,NA,NA,NA,NA,NA
"6",50,"Moderna","PfizerBiontech","Moderna","PfizerBiontech","Moderna","PfizerBiontech","Moderna","PfizerBiontech","Moderna","PfizerBiontech","4536","5867","4029","5043","7186","8277","3265","3657","33915","41029","83","103","92","117","61","100","22","40","432","565"
"7",53,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"982","362",NA,NA,NA,NA,NA,NA,NA,NA,"24","11",NA,NA,NA,NA,NA,NA,NA,NA
"8",55,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"15895","43259",NA,NA,NA,NA,NA,NA,NA,NA,"257","610",NA,NA,NA,NA,NA,NA,NA,NA
"9",105,"PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo","*1428","*1428","110","33","110","33","110","33","110","33","*143","*143","0","8","5","2","48","3","5","0"
"10",362,"PfizerBiontech","Moderna",NA,NA,NA,NA,NA,NA,NA,NA,"6080","4588",NA,NA,NA,NA,NA,NA,NA,NA,"143","73",NA,NA,NA,NA,NA,NA,NA,NA
"11",378,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"2993","6423",NA,NA,NA,NA,NA,NA,NA,NA,"27","78",NA,NA,NA,NA,NA,NA,NA,NA
"12",431,"PfizerBiontech","Moderna","PfizerBiontech","Moderna",NA,NA,NA,NA,NA,NA,"327","38","141","31",NA,NA,NA,NA,NA,NA,"18","1","1","0",NA,NA,NA,NA,NA,NA
"13",448,"PfizerBiontech","Moderna","Unvaccinated/Placebo","PfizerBiontech","Moderna","Unvaccinated/Placebo",NA,NA,NA,NA,"1526","1174","1273","719","630","1273",NA,NA,NA,NA,"302","278","573","302","278","558",NA,NA,NA,NA
"14",1435,"Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech","Unvaccinated/Placebo","PfizerBiontech",NA,NA,NA,NA,"28374","27129","946","688","399","698",NA,NA,NA,NA,"4933","2714","290","133","70","91",NA,NA,NA,NA
"15",1487,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"110","133",NA,NA,NA,NA,NA,NA,NA,NA,"1","3",NA,NA,NA,NA,NA,NA,NA,NA
"16",2134,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"527","96",NA,NA,NA,NA,NA,NA,NA,NA,"4","1",NA,NA,NA,NA,NA,NA,NA,NA
"17",2835,"Moderna","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"12","22",NA,NA,NA,NA,NA,NA,NA,NA,"11","18",NA,NA,NA,NA,NA,NA,NA,NA
"18",2879,"Unvaccinated/Placebo","PfizerBiontech",NA,NA,NA,NA,NA,NA,NA,NA,"194","226",NA,NA,NA,NA,NA,NA,NA,NA,"43","21",NA,NA,NA,NA,NA,NA,NA,NA
"19",8027,"PfizerBiontech","Moderna","PfizerBiontech","Moderna",NA,NA,NA,NA,NA,NA,"288","167","275","157",NA,NA,NA,NA,NA,NA,"2","2","2","1",NA,NA,NA,NA,NA,NA
